Status,MLSNumber,OriginalListPrice,ListPrice,ClosePrice,CloseDate,ListingContractDate,OffMarketDate,DOM,PropertyType,PropertySubType,CountyOrParish,City,PostalCode,Area,Subdivision,SqFtTotal,BedsTotal,BathsTotal,NoOfGarageCap,PoolPrivate,Latitude,YearBuilt,WaterAmenity,Stories,Access,NewConstruction,Longitude,MasterPlannedCommunityYN,PointsSeller,RepairSeller,SellerToClosingCosts,CommunityName
Active,30038327,429000.0,429000,,,2026-03-09,,77,Single-Family,,Harris,Pearland,77089,3.0,Riverstone Ranch/Clear Crk Sec,1875.0,3,2.0,2.0,False,29.573411,2020,,1.0,,False,-95.251106,True,,,,Riverstone Ranch
Active,47186257,430000.0,430000,,,2026-04-30,,25,Single-Family,,Brazoria,Pearland,77584,5.0,Shadow Creek Ranch,2958.0,4,3.1,2.0,False,29.561254,2012,,2.0,,False,-95.425818,True,,,,Shadow Creek Ranch
Active,32775150,430000.0,430000,,,2025-10-30,,207,Single-Family,,Brazoria,Pearland,77581,5.0,Oakbrook Estates Sec 1,2644.0,4,2.1,0.0,True,29.535292,1996,,2.0,,False,-95.246887,False,,,,Oakbrook Estates
Active,51825096,430700.0,430700,,,2026-05-13,,12,Single-Family,,Brazoria,Pearland,77581,5.0,Sunset Lakes Sec 2,2564.0,4,2.1,2.0,True,29.535559,1996,,2.0,,False,-95.22514,False,,,,Sunset Lakes
Active,14817450,446000.0,432000,,,2026-04-16,,39,Single-Family,,Brazoria,Pearland,77584,5.0,Southwyck,3077.0,5,3.1,2.0,False,29.540171,1995,,2.0,,False,-95.355103,True,,,,Southwyck
Active,63881125,449000.0,434000,,,2025-10-13,,224,Single-Family,,Harris,Pearland,77089,3.0,Enclave/Hlnd Glen Sec 3,3441.0,5,3.0,2.0,False,29.574224,2015,,2.0,,False,-95.254984,False,,,,Enclave/Hlnd Glen
Active,23187706,435000.0,435000,,,2026-05-13,,12,Single-Family,,Brazoria,Pearland,77584,5.0,Southern Trails Sec 17 A0564,2256.0,3,2.1,2.0,False,29.544443,2016,,1.0,,False,-95.403541,True,,,,Southern Trails
Active,81516989,435750.0,435750,,,2026-03-04,,82,Single-Family,,Harris,Pearland,77089,3.0,Riverstone Ranch,2762.0,4,2.1,2.0,False,29.575574,2022,,2.0,,False,-95.254723,True,,,,Riverstone Ranch
Active,3910772,440955.0,435955,,,2026-02-27,,87,Single-Family,,Brazoria,Pearland,77581,5.0,Pearland Old Townsite,2210.0,3,2.1,2.0,False,29.561412,2026,,2.0,,True,-95.284794,False,,,,Pearland Old Townsite
Active,66866830,439000.0,439000,,,2026-02-27,,87,Single-Family,,Brazoria,Pearland,77584,5.0,Shadow Creek Ranch Sf1-Sf2-Sf3,3151.0,4,3.1,2.0,False,29.563525,2004,,2.0,,False,-95.395998,True,,,,Shadow Creek Ranch
Active,61967842,439900.0,439900,,,2026-05-18,,7,Single-Family,,Harris,Pearland,77581,3.0,Villa Verde Sec 02 Amd,3253.0,4,3.1,2.0,False,29.565875,2004,,2.0,,False,-95.223589,False,,,,Villa Verde
Active,23044162,440000.0,440000,,,2026-04-26,,24,Single-Family,,Harris,Pearland,77089,3.0,Preserve/Hlnd Glen Sec 2,2296.0,4,2.1,2.0,True,29.581155,2013,,2.0,,False,-95.253881,False,,,,Preserve/Hlnd Glen
Active,53998434,441000.0,441000,,,2026-03-17,,69,Single-Family,,Fort Bend,Pearland,77584,38.0,Shadow Creek Ranch Sf-51b,2694.0,4,3.0,2.0,False,29.56398,2011,,1.0,,False,-95.430969,True,,,,Shadow Creek Ranch
Active,93339708,468380.0,442380,,,2026-02-26,,88,Single-Family,,Brazoria,Pearland,77581,5.0,Pearland Old Townsite,2308.0,3,2.0,2.0,False,29.561231,2026,,2.0,,True,-95.284737,False,,,,Pearland Old Townsite
Active,8600811,445000.0,445000,,,2026-05-06,,19,Single-Family,,Fort Bend,Pearland,77584,38.0,Shadow Creek Ranch Sf-50,2605.0,4,2.1,2.0,False,29.569085,2007,,1.0,,False,-95.428497,True,,,,Shadow Creek Ranch
Active,65759673,469790.0,445990,,,2026-03-06,,80,Single-Family,,Brazoria,Pearland,77581,5.0,Alexander,2631.0,4,3.0,2.0,False,29.532095,2026,,2.0,,True,-95.271694,False,,,,Alexander
Active,35566556,453500.0,446000,,,2026-04-30,,25,Single-Family,,Fort Bend,Pearland,77584,38.0,Shadow Creek Ranch Sf-46b,2828.0,4,3.0,2.0,True,29.569953,2007,,1.0,,False,-95.43181,True,,,,Shadow Creek Ranch
Active,86523698,449000.0,449000,,,2026-05-19,,5,Single-Family,,Brazoria,Pearland,77584,5.0,VILLAGES OF EDGEWATER ESTATES,3051.0,4,2.1,2.0,False,29.548831,2000,"Lake View, Lakefront",2.0,,False,-95.350677,False,,,,Villages Of Edgewater Estates
Active,55917437,456555.0,449055,,,2026-02-27,,87,Single-Family,,Brazoria,Pearland,77581,5.0,Pearland Old Townsite,2196.0,3,3.0,2.0,False,29.561374,2026,,2.0,,True,-95.284793,False,,,,Pearland Old Townsite
Active,19459631,449900.0,449900,,,2026-01-07,,138,Single-Family,,Brazoria,Pearland,77584,5.0,Maura Manor Estates,2128.0,4,2.1,0.0,False,29.528973,2002,Pond,1.0,,False,-95.3352,False,,,,Maura Manor Estates
Active,22871306,452990.0,449990,,,2026-05-06,,19,Single-Family,,Brazoria,Pearland,77581,5.0,Alexander,2385.0,4,2.1,3.0,False,29.53324,2026,,1.0,,True,-95.26846,False,,,,Alexander
Active,35522855,464000.0,449990,,,2026-04-13,,42,Single-Family,,Fort Bend,Pearland,77584,38.0,Shadow Creek Ranch Sf-52,3459.0,4,3.1,3.0,False,29.560859,2016,,2.0,,False,-95.43099,True,,,,Shadow Creek Ranch
Active,14316159,450000.0,450000,,,2026-05-08,,16,Single-Family,,Fort Bend,Pearland,77584,38.0,Shadow Creek Ranch Sf-53,3674.0,4,3.1,2.0,False,29.561329,2007,,1.0,,False,-95.435644,True,,,,Shadow Creek Ranch
Active,49917662,450000.0,450000,,,2026-04-30,,25,Single-Family,,Brazoria,Pearland,77584,5.0,Shadow Creek Ranch Sf1-Sf2-Sf3,2320.0,3,2.0,2.0,False,29.561161,2006,"Lake View, Lakefront, Pond, River View, Riverfront",1.0,,False,-95.427799,True,,,,Shadow Creek Ranch
Active,5693121,460000.0,450000,,,2026-05-03,,22,Single-Family,,Brazoria,Pearland,77584,5.0,Meadowview Sec 1 At Silverlake,2782.0,4,2.1,2.0,False,29.55583,1996,,2.0,,False,-95.365758,False,,,,Meadowview
Active,31770757,450000.0,450000,,,2026-04-07,,48,Single-Family,,Brazoria,Pearland,77584,5.0,Southlake,2769.0,4,3.0,2.0,False,29.541412,2014,,1.0,,False,-95.432871,False,,,,Southlake
Active,83344139,439600.0,451600,,,2026-04-02,,53,Single-Family,,Brazoria,Pearland,77581,5.0,Pearland Old Townsite,2196.0,4,3.0,2.0,False,29.561479,2024,,2.0,,True,-95.284747,False,,,,Pearland Old Townsite
Active,33874712,454900.0,454900,,,2026-02-05,,109,Single-Family,,Brazoria,Pearland,77584,5.0,Canterbury Park Sec 4 A0507-A,2534.0,4,3.0,2.0,True,29.540354,2017,,2.0,,False,-95.284053,False,,,,Canterbury Park
Active,7954879,458000.0,458000,,,2026-01-15,,130,Single-Family,,Brazoria,Pearland,77584,5.0,Silverlake Fairway Village,2749.0,4,2.1,2.0,False,29.535882,1998,,2.0,,False,-95.363699,False,,,,Silverlake Fairway Village
Active,62085391,459900.0,459900,,,2026-05-16,,9,Single-Family,,Fort Bend,Pearland,77584,38.0,Shadow Creek Ranch Sf-50,3197.0,4,4.0,2.0,False,29.568687,2011,,1.5,,False,-95.428121,True,,,,Shadow Creek Ranch
Active,15065271,460000.0,460000,,,2026-05-14,,11,Single-Family,,Brazoria,Pearland,77584,5.0,Cabot Cove Sec 3,3164.0,3,2.1,2.0,False,29.539529,2012,,2.0,,False,-95.290177,False,,,,Cabot Cove
Active,97383623,475000.0,460000,,,2026-05-09,,13,Single-Family,,Fort Bend,Pearland,77584,38.0,Southlake Sec 10,2774.0,4,3.0,2.0,False,29.552261,2018,,1.0,,False,-95.433123,False,,,,Southlake
Active,14449243,460000.0,460000,,,2026-05-07,,18,Single-Family,,Brazoria,Pearland,77584,5.0,Crystal Lake Sec 1,2383.0,3,2.0,2.0,False,29.570025,1999,Lakefront,1.0,,False,-95.354983,False,,,,Crystal Lake
Active,71136339,460000.0,460000,,,2026-04-25,,30,Single-Family,,Fort Bend,Pearland,77584,38.0,Shadow Creek Ranch Sf-45a,3024.0,4,3.1,2.0,False,29.5741,2010,,1.5,,False,-95.428642,True,,,,Shadow Creek Ranch
Active,46230437,460000.0,460000,,,2026-04-17,,38,Single-Family,,Brazoria,Pearland,77581,5.0,Briarglen Sec 3,3332.0,5,3.1,3.0,False,29.546373,1997,,2.0,,False,-95.225447,False,,,,Briarglen
Active,62569409,460000.0,460000,,,2026-04-20,,35,Single-Family,,Brazoria,Pearland,77581,5.0,Woodcreek Sec 1-2-2a-3-4 Pear,2954.0,5,4.0,2.0,True,29.549237,1992,,2.0,,False,-95.241547,False,,,,Woodcreek
Active,56536289,460000.0,460000,,,2026-02-21,,93,Single-Family,,Brazoria,Pearland,77584,5.0,Silver Lake,3219.0,5,3.0,3.0,False,29.551095,1997,,2.0,,False,-95.357873,False,,,,Silver Lake
Active,86375706,464900.0,464900,,,2026-04-30,,25,Single-Family,,Brazoria,Pearland,77581,5.0,Province Village Residential T,2425.0,4,2.0,2.0,True,29.558433,2015,,1.0,,False,-95.258636,False,,,,Province Village Residential T
Active,22848023,465000.0,465000,,,2026-05-01,,24,Single-Family,,Brazoria,Pearland,77584,5.0,Shadow Creek Ranch Sf-9b Pear,3000.0,4,2.0,3.0,False,29.56687,2002,,2.0,,False,-95.394432,True,,,,Shadow Creek Ranch
Active,10935318,465000.0,465000,,,2026-04-10,,44,Single-Family,,Brazoria,Pearland,77581,5.0,The Villages At Marys Creek S,3039.0,3,3.0,2.0,False,29.539114,2005,,1.0,Automatic Gate,False,-95.262073,False,,,,The Villages At Marys Creek S
Active,4072488,489900.0,465000,,,2026-04-09,,40,Single-Family,,Harris,Pearland,77089,3.0,Riverstone Ranch/Clear Crk Sec,3134.0,4,3.1,2.0,False,29.569106,2018,,2.0,,False,-95.24309,True,,,,Riverstone Ranch
Active,28743573,479000.0,465000,,,2026-03-26,,60,Single-Family,,Brazoria,Pearland,77584,5.0,Shadow Creek Ranch,3017.0,4,3.0,2.0,False,29.564365,2003,,1.0,,False,-95.396365,True,,,,Shadow Creek Ranch
Active,57078180,489900.0,469000,,,2026-03-08,,78,Single-Family,,Brazoria,Pearland,77584,5.0,South Hampton Sec 1-2,2976.0,4,2.1,2.0,False,29.568222,2001,,2.0,,False,-95.373109,False,,,,South Hampton
Active,70608025,470000.0,470000,,,2026-05-16,,9,Single-Family,,Harris,Pearland,77089,3.0,Riverstone Ranch/Clear Crk Sec,2885.0,4,3.0,2.0,False,29.565686,2018,,1.0,,False,-95.250054,True,,,,Riverstone Ranch
Active,16309411,474990.0,474490,,,2026-05-05,,20,Single-Family,,Brazoria,Pearland,77581,5.0,Alexander,2385.0,4,2.1,4.0,False,29.533229,2026,,1.0,,True,-95.274053,False,,,,Alexander
Active,86626961,474900.0,474900,,,2026-05-14,,11,Single-Family,,Fort Bend,Pearland,77584,38.0,Shadow Creek Ranch Sf-51b,2538.0,4,3.0,2.0,True,29.562681,2011,,1.0,,False,-95.429769,True,,,,Shadow Creek Ranch
Active,29470584,474900.0,474900,,,2026-02-07,,107,Single-Family,,Harris,Pearland,77089,3.0,Riverstone Ranch at Clear Lake,3030.0,4,3.1,2.0,False,29.574006,2020,"Lakefront, Pond",2.0,,False,-95.24896,True,,,,Riverstone Ranch
Active,35742628,499900.0,474999,,,2026-03-12,,74,Single-Family,,Brazoria,Pearland,77584,5.0,Southlake Sec 4,2950.0,4,3.1,3.0,False,29.542239,2014,,2.0,,False,-95.432846,False,,,,Southlake
Active,18281550,475000.0,475000,,,2026-05-20,,5,Single-Family,,Brazoria,Pearland,77581,5.0,Province Village Residential T,2215.0,5,3.0,2.0,True,29.555268,2017,,1.0,,False,-95.255778,False,,,,Province Village Residential T
Active,83690751,475000.0,475000,,,2026-05-22,,3,Single-Family,,Brazoria,Pearland,77584,5.0,Southern Trails Sec 13,3135.0,5,4.0,2.0,False,29.544552,2014,,2.0,,False,-95.416384,True,,,,Southern Trails
Active,30286035,485000.0,475000,,,2026-04-17,,38,Single-Family,,Brazoria,Pearland,77584,5.0,Southlake Sec 1,2959.0,4,3.0,2.0,False,29.553433,2013,,1.0,,False,-95.427518,False,,,,Southlake
Active,10506748,491000.0,475000,,,2026-04-13,,42,Single-Family,,Brazoria,Pearland,77584,5.0,The Lakes At Countryplace Sec,3955.0,4,3.1,2.0,False,29.583935,2001,Pond,2.0,Manned Gate,False,-95.382376,False,,,,The Lakes At Countryplace Sec
Active,51496706,475000.0,475000,,,2026-03-27,,59,Single-Family,,Brazoria,Pearland,77584,5.0,Canterbury Park,2917.0,4,2.1,2.0,True,29.535244,2007,,2.0,,False,-95.285565,False,,,,Canterbury Park
Active,53688930,499000.0,475000,,,2026-03-20,,66,Single-Family,,Brazoria,Pearland,77581,5.0,Pine Hollow Sec 3-A,3583.0,5,3.1,2.0,False,29.539161,2000,,2.0,,False,-95.230082,False,,,,Pine Hollow
Active,89504609,475990.0,475990,,,2026-03-20,,66,Single-Family,,Fort Bend,Pearland,77584,38.0,Shadow Creek Ranch,3296.0,4,3.1,2.0,False,29.57325,2009,,1.0,,False,-95.431662,True,,,,Shadow Creek Ranch
Active,87427232,499820.0,479900,,,2026-04-24,,21,Single-Family,,Harris,Pearland,77089,3.0,Riverstone Ranch/Clear Crk Sec,3523.0,5,3.1,2.0,False,29.568352,2016,Lake View,2.0,,False,-95.24804,True,,,,Riverstone Ranch
Active,81857594,480000.0,480000,,,2026-05-13,,12,Single-Family,,Fort Bend,Pearland,77584,38.0,Shadow Creek Ranch Sf-50,3478.0,5,3.1,3.0,False,29.566427,2007,Lakefront,2.0,,False,-95.428291,True,,,,Shadow Creek Ranch
Active,63180614,520000.0,480000,,,2025-08-10,,288,Single-Family,,Harris,Pearland,77089,3.0,RIVERSTONE RANCH,3054.0,4,3.0,2.0,False,29.567928,2018,Lake View,1.0,,False,-95.249907,True,,,,Riverstone Ranch
Active,65186145,485000.0,485000,,,2026-05-07,,18,Single-Family,,Brazoria,Pearland,77584,5.0,SOUTHERN TRAILS,3191.0,4,3.1,2.0,False,29.5502,2011,,2.0,,False,-95.415902,True,,,,Southern Trails
Active,28303297,485900.0,485900,,,2026-04-30,,25,Single-Family,,Brazoria,Pearland,77584,5.0,Shadow Creek Ranch,3102.0,4,3.1,2.0,False,29.565695,2006,,2.0,Driveway Gate,False,-95.414824,True,,,,Shadow Creek Ranch
Active,63898744,489000.0,489000,,,2026-04-13,,42,Single-Family,,Brazoria,Pearland,77581,5.0,H T & B R R,2733.0,3,3.0,2.0,False,29.5677,1975,,1.0,,False,-95.281521,False,,,,H T & B R R
Active,39893973,545000.0,489000,,,2025-09-11,,180,Single-Family,,Brazoria,Pearland,77584,5.0,Shadow Creek Ranch Sf1-Sf2-Sf3,3327.0,4,3.1,2.0,False,29.570044,2004,,2.0,,False,-95.407597,True,,,,Shadow Creek Ranch
Active,20852321,489500.0,489500,,,2026-05-08,,17,Single-Family,,Harris,Pearland,77581,3.0,Bellavita At Green Tee,2485.0,3,2.0,2.0,False,29.561699,2009,,1.0,Automatic Gate,False,-95.234183,False,,,,Bellavita At Green Tee
Active,63619499,489900.0,489900,,,2026-05-20,,5,Single-Family,,Brazoria,Pearland,77584,5.0,Shadow Creek Ranch Sf1-Sf2-Sf3,3832.0,5,3.1,2.0,False,29.573607,2004,,2.0,,False,-95.406305,True,,,,Shadow Creek Ranch
Active,54969710,499990.0,489990,,,2026-04-09,,46,Single-Family,,Harris,Pearland,77089,3.0,Riverstone Ranch/Clear Crk Sec,2972.0,4,3.1,2.0,False,29.565972,2021,,2.0,,False,-95.25294,True,,,,Riverstone Ranch
Active,19866567,490000.0,490000,,,2026-05-22,,3,Single-Family,,Brazoria,Pearland,77584,5.0,Creek Bend Sec 1,2924.0,3,2.1,3.0,False,29.548395,2019,,1.0,,False,-95.290963,False,,,,Creek Bend
Active,72886553,538000.0,490000,,,2026-04-22,,33,Single-Family,,Brazoria,Pearland,77584,5.0,Southlake Sec 12,2797.0,4,3.0,2.0,False,29.541034,2019,,2.0,,False,-95.428621,False,,,,Southlake
Active,29881739,493990.0,493490,,,2026-05-05,,20,Single-Family,,Brazoria,Pearland,77581,5.0,Alexander,2445.0,4,3.0,3.0,False,29.53324,2026,,1.0,,True,-95.26846,False,,,,Alexander
Active,40683759,494691.0,494691,,,2026-04-23,,32,Single-Family,,Fort Bend,Pearland,77584,38.0,Shadow Creek Ranch Sf-46b,3665.0,5,3.1,2.0,False,29.57112,2009,,2.0,,False,-95.430909,True,,,,Shadow Creek Ranch
Active,70067317,495500.0,495500,,,2026-05-14,,11,Single-Family,,Brazoria,Pearland,77584,5.0,Southern Trails Sec 13,2905.0,4,3.1,2.0,False,29.545031,2014,,2.0,,False,-95.416634,True,,,,Southern Trails
Active,24675760,507000.0,496000,,,2025-10-21,,216,Single-Family,,Harris,Pearland,77089,3.0,Preserve at Highland Glen,3170.0,4,3.1,2.0,False,29.583373,2014,,2.0,,False,-95.255243,True,,,,Preserve at Highland Glen
Active,82565714,498500.0,498500,,,2026-04-02,,53,Single-Family,,Brazoria,Pearland,77584,5.0,Shadow Creek Ranch Sf1-Sf2-Sf3,3772.0,4,3.1,2.0,False,29.561451,2007,,2.0,,False,-95.414032,True,,,,Shadow Creek Ranch
Active,80624731,499000.0,499000,,,2026-05-22,,3,Single-Family,,Brazoria,Pearland,77581,5.0,Pine Hollow Sec 1-A/1-B/1-C,2742.0,4,2.1,2.0,True,29.54379,1996,,2.0,,False,-95.230946,False,,,,Pine Hollow
Active,22983130,499000.0,499000,,,2026-05-02,,23,Single-Family,,Brazoria,Pearland,77581,5.0,Sawyers Pond,2439.0,5,3.1,2.0,True,29.564326,2004,Lake View,2.0,,False,-95.313668,False,,,,Sawyers Pond
Active,15886298,499000.0,499000,,,2026-04-01,,54,Single-Family,,Fort Bend,Pearland,77584,38.0,Shadow Creek Ranch Sf-48,3512.0,4,3.1,2.0,False,29.571032,2014,,2.0,,False,-95.427216,True,,,,Shadow Creek Ranch
Active,49235500,499900.0,499900,,,2026-05-21,,4,Single-Family,,Brazoria,Pearland,77584,5.0,Massey Oaks,2775.0,4,3.1,3.0,False,29.513784,2023,,1.0,,False,-95.315065,False,,,,Massey Oaks
Active,2145598,525000.0,499900,,,2026-03-25,,61,Single-Family,,Brazoria,Pearland,77581,5.0,W D C Hall,2763.0,3,2.1,0.0,False,29.551069,1962,,1.0,,False,-95.250377,False,,,,W D C Hall
Active,88774206,499999.0,499999,,,2026-04-03,,52,Single-Family,,Brazoria,Pearland,77584,5.0,H T & B R R,2846.0,4,2.0,2.0,False,29.533025,1970,,1.0,,False,-95.339368,False,,,,H T & B R R
Active,72632905,520000.0,499999,,,2026-03-09,,77,Single-Family,,Brazoria,Pearland,77584,5.0,Southern Trails Ph 1 Sec 7,3706.0,4,3.1,2.0,False,29.554314,2008,,2.0,,False,-95.413063,True,,,,Southern Trails
Active,65104051,499999.0,499999,,,2026-01-26,,119,Single-Family,,Brazoria,Pearland,77584,5.0,Sunrise Lakes,3561.0,5,3.1,2.0,False,29.564128,2003,,2.0,,False,-95.361737,False,,,,Sunrise Lakes
Active,6663917,500000.0,500000,,,2025-05-23,,345,Single-Family,,Brazoria,Pearland,77584,5.0,Southgate Sec 1,3088.0,4,3.0,2.0,False,29.544109,2004,,1.0,,False,-95.395061,False,,,,Southgate
Active,34734712,517000.0,505000,,,2026-03-05,,81,Single-Family,,Brazoria,Pearland,77584,5.0,Shadow Creek Ranch Sf1-Sf2-Sf3,4013.0,5,4.0,2.0,False,29.567093,2010,,2.0,,False,-95.424176,True,,,,Shadow Creek Ranch
Active,79214676,539000.0,509000,,,2026-01-15,,130,Single-Family,,Harris,Pearland,77089,3.0,RIVERSTONE RANCH,3229.0,5,3.1,2.0,False,29.562702,2022,,2.0,,False,-95.251999,True,,,,Riverstone Ranch
Active,49863913,510000.0,510000,,,2026-05-20,,5,Single-Family,,Fort Bend,Pearland,77584,38.0,Shadow Creek Ranch Sf-63b,2605.0,4,3.0,2.0,False,29.578807,2016,,1.0,,False,-95.42899,True,,,,Shadow Creek Ranch
Active,21881575,515000.0,515000,,,2026-05-15,,10,Single-Family,,Brazoria,Pearland,77584,5.0,Massey Oaks Sec 2,3375.0,4,3.1,2.0,False,29.514896,2023,,2.0,,False,-95.315755,False,,,,Massey Oaks
Active,6770318,523490.0,515490,,,2026-04-15,,40,Single-Family,,Brazoria,Pearland,77581,5.0,Alexander,2621.0,4,3.0,2.0,False,29.531183,2026,,1.0,,True,-95.272524,False,,,,Alexander
Active,97761648,539500.0,519500,,,2026-03-07,,79,Single-Family,,Brazoria,Pearland,77584,5.0,Shadow Creek Ranch Sf1-Sf2-Sf3,4009.0,5,3.1,2.0,False,29.565924,2011,,2.0,,False,-95.424318,True,,,,Shadow Creek Ranch
Active,82245877,540000.0,520000,,,2026-02-16,,98,Single-Family,,Brazoria,Pearland,77584,5.0,Southern Trails West,3420.0,4,3.1,3.0,False,29.553382,2011,"Lake View, Lakefront",2.0,,False,-95.424536,False,,,,Southern Trails West
Active,38209335,524950.0,524950,,,2026-03-21,,65,Single-Family,,Brazoria,Pearland,77584,5.0,SOUTHGATE,3530.0,4,3.1,2.0,False,29.543935,2006,,2.0,,False,-95.399733,False,,,,Southgate
Active,20958848,525000.0,525000,,,2026-05-20,,5,Single-Family,,Brazoria,Pearland,77584,5.0,Southern Trails Ph 1 Sec 9a 0,2885.0,4,3.0,2.0,True,29.546623,2011,Lake View,1.0,,False,-95.410613,True,,,,Southern Trails
Active,38211949,525000.0,525000,,,2026-04-14,,40,Single-Family,,Fort Bend,Pearland,77584,38.0,Shadow Creek Ranch Sf-51b,3629.0,4,3.1,2.0,False,29.561954,2011,Lake View,2.0,,False,-95.429513,True,,,,Shadow Creek Ranch
Active,60324156,529000.0,529000,,,2026-01-20,,125,Single-Family,,Harris,Pearland,77089,3.0,Preserve/Hlnd Glen Sec 2,3346.0,4,4.0,2.0,False,29.584546,2014,,2.0,,False,-95.254141,False,,,,Preserve/Hlnd Glen
Active,2557187,529900.0,529900,,,2026-04-15,,40,Single-Family,,Fort Bend,Pearland,77584,38.0,Shadow Creek Ranch Sf-63b,3626.0,5,4.1,3.0,False,29.579757,2015,,2.0,,False,-95.427016,True,,,,Shadow Creek Ranch
Active,89120737,529900.0,529900,,,2026-02-23,,91,Single-Family,,Brazoria,Pearland,77584,5.0,Tranquility Lake Estates,3041.0,4,3.0,2.0,False,29.553915,2019,Pond,1.0,Automatic Gate,False,-95.344626,False,,,,Tranquility Lake Estates
Active,63907257,540000.0,530000,,,2026-03-06,,80,Single-Family,,Brazoria,Pearland,77584,5.0,Woodbend At Silverlake,3334.0,4,3.1,2.0,False,29.547891,1999,,2.0,,False,-95.381883,False,,,,Woodbend
Active,39913097,550000.0,530999,,,2026-04-05,,50,Single-Family,,Brazoria,Pearland,77584,5.0,Woodbend Sec 1 At Silverlake,3337.0,4,3.1,2.0,False,29.546018,1999,,2.0,,False,-95.382757,False,,,,Woodbend
Active,88890977,539000.0,533990,,,2026-04-24,,31,Single-Family,,Brazoria,Pearland,77584,5.0,Woodbend Sec 2 At Silverlake,3371.0,4,3.1,2.0,False,29.544136,1999,,2.0,,False,-95.382145,False,,,,Woodbend
Active,95220214,562050.0,538050,,,2026-03-17,,69,Single-Family,,Brazoria,Pearland,77584,5.0,Massey Oaks,3237.0,4,3.1,2.0,False,29.511097,2026,,2.0,,True,-95.314398,False,,,,Massey Oaks
Active,30690438,539000.0,539000,,,2026-04-01,,54,Single-Family,,Harris,Pearland,77089,3.0,Riverstone Ranch/Clear Crk Sec,3037.0,4,2.1,2.0,False,29.567647,2016,,1.0,,False,-95.246424,True,,,,Riverstone Ranch
Active,68709044,545000.0,539000,,,2026-02-05,,109,Single-Family,,Brazoria,Pearland,77581,5.0,Highland Mdw,3046.0,4,3.1,2.0,False,29.573919,2021,,2.0,,False,-95.27828,False,,,,Highland Mdw
Active,49518916,549900.0,539900,,,2026-04-11,,44,Single-Family,,Brazoria,Pearland,77584,5.0,Shadow Creek Ranch Sf1-Sf2-Sf3,3573.0,5,3.1,2.0,False,29.571359,2005,Lake View,2.0,,False,-95.409909,True,,,,Shadow Creek Ranch
Active,83514305,564150.0,540150,,,2026-03-13,,73,Single-Family,,Brazoria,Pearland,77584,5.0,Massey Oaks,2933.0,4,3.1,3.0,False,29.509111,2026,,2.0,,True,-95.314472,False,,,,Massey Oaks
Active,81558704,566500.0,542500,,,2026-03-16,,70,Single-Family,,Brazoria,Pearland,77584,5.0,Massey Oaks,3237.0,4,3.1,2.0,False,29.509111,2026,,2.0,,True,-95.314472,False,,,,Massey Oaks
Active,54390893,575000.0,545000,,,2026-04-02,,53,Single-Family,,Fort Bend,Pearland,77584,38.0,Shadow Creek Ranch Sf-59,3372.0,4,3.0,2.0,False,29.563126,2007,Pond,1.0,,False,-95.43422,True,,,,Shadow Creek Ranch
Active,36008810,580000.0,545000,,,2026-03-07,,79,Single-Family,,Brazoria,Pearland,77581,5.0,The Lakes At Highland Glen Sec,3408.0,6,4.0,2.0,False,29.571409,2008,,2.0,,False,-95.275034,False,,,,The Lakes At Highland Glen Sec
Active,17810774,549000.0,549000,,,2026-05-12,,13,Single-Family,,Brazoria,Pearland,77584,5.0,Shadow Creek Ranch Sf-8b Pear,3930.0,4,3.1,2.0,False,29.570862,2002,,2.0,,False,-95.395921,True,,,,Shadow Creek Ranch
Active,90053710,549000.0,549000,,,2026-04-21,,34,Single-Family,,Brazoria,Pearland,77578,5.0,H T & B R R,360.0,1,1.0,2.0,False,29.532278,2015,,1.0,,False,-95.357534,False,,,,H T & B R R
Active,74576441,549000.0,549900,,,2026-05-05,,20,Single-Family,,Brazoria,Pearland,77584,5.0,Lawrence Place,4298.0,5,3.1,2.0,False,29.533486,2008,,2.0,,False,-95.312088,False,,,,Lawrence Place
Active,48492338,549900.0,549900,,,2026-05-21,,4,Single-Family,,Brazoria,Pearland,77584,5.0,Lakepointe Sec 1 At Silverlake,3074.0,5,4.0,2.0,True,29.541531,1995,,2.0,,False,-95.358623,False,,,,Lakepointe
Active,68114715,549900.0,549900,,,2026-03-25,,61,Single-Family,,Fort Bend,Pearland,77584,38.0,Shadow Creek Ranch Sf-59,4141.0,4,3.1,2.0,False,29.565348,2006,,2.0,,False,-95.435193,True,,,,Shadow Creek Ranch
Active,12890311,549999.0,549999,,,2026-04-30,,25,Single-Family,,Harris,Pearland,77581,3.0,Green Tee Terrace Sec 04,4419.0,4,3.1,2.0,False,29.57288,1989,,2.0,,False,-95.231976,False,,,,Green Tee Terrace
Active,52889901,550000.0,550000,,,2026-05-16,,9,Single-Family,,Brazoria,Pearland,77584,5.0,Shadow Creek Ranch Sf1-Sf2-Sf3,3142.0,4,3.1,2.0,False,29.563982,2013,,2.0,,False,-95.414602,True,,,,Shadow Creek Ranch
Active,16985704,550000.0,550000,,,2026-05-06,,19,Single-Family,,Harris,Pearland,77089,3.0,Riverstone Ranch/Clear Crk Sec,4758.0,5,4.0,2.0,False,29.572935,2014,,2.0,,False,-95.24619,True,,,,Riverstone Ranch
